Numero fur;Fecha inicio;Codigo resultado;Secuencia;Marca;Linea;Modelo;Fecha matricula;Combustible;Cilindraje;Kilometraje;Gases  temperatura ambiente;Gases  humedad relativa;Gases  convertidor catalitico;Gases  ralenti  rpm;Gases  ralenti  co;Gases  ralenti  hc;Gases  ralenti  co2;Gases  ralenti  o2;Gases  crucero  rpm;Gases  crucero  co;Gases  crucero  hc;Gases  crucero  co2;Gases  crucero  o2
10363;13/01/2021 7:16;1;1;RENAULT;[RENAULT] CLIO DYNAMIQUE;2008;25/09/2009;GASOLINA;1600;113000;16.3;57.1;true;748;0.0;13;13.9;0.94;2630;0.0;14;14.2;0.48
10362;13/01/2021 7:25;1;2;KIA;[KIA] SOUL LX;2014;20/10/2014;GASOLINA;1591;53506;17.2;78.2;true;700;0.0;11;14.4;0.24;2574;0.03;24;14.4;0.19
10361;13/01/2021 6:28;2;1;CHEVROLET;[CHEVROLET] SUPER CARRY;2005;12/07/2004;GASOLINA;1000;128447;15.6;56.4;true;849;2.58;402;10.1;4.24;2570;4.7;253;11.1;0.88
10360;12/01/2021 17:14;1;1;CHEVROLET;[CHEVROLET] VITARA;2008;17/08/2007;GASOLINA;1600;109331;24.8;65.4;true;800;0.11;92;13.6;1.22;2449;0.32;84;14.1;0.42
10359;12/01/2021 16:41;1;1;HONDA;[HONDA] CR V 2WD LX AT;2013;12/07/2013;GASOLINA;2354;93096;29.5;54.7;true;760;0.0;11;14.9;0.11;2393;0.0;13;14.9;0.07
10358;12/01/2021 16:24;1;1;HYUNDAI;[HYUNDAI] ELANTRA;2013;1/06/2013;GASOLINA;1591;92814;39.2;42.6;true;656;0.38;143;14.4;0.42;2433;0.49;117;13.9;0.8
10357;12/01/2021 16:30;1;2;DAEWOO;[DAEWOO] MATIZ;2000;1/06/2000;GASOLINA;796;168630;39.4;42.6;false;831;0.06;73;14.2;1.0;2501;0.69;127;13.1;1.81
10356;12/01/2021 16:40;1;2;HYUNDAI;[HYUNDAI] ACCENT ;1999;1/06/1999;GASOLINA;1500;1500;25.1;46.8;true;1054;0.53;182;13.4;1.2;2531;0.61;136;13.3;1.33
10355;12/01/2021 15:51;1;2;MAZDA;[MAZDA] BT 50 ;2013;27/08/2013;GASOLINA;2184;105473;26.4;54.6;false;1053;0.92;149;13.4;1.2;2617;0.81;28;13.5;1.06
10354;12/01/2021 15:54;2;1;CHEVROLET;[CHEVROLET] SPRINT ;1990;1/06/1990;GASOLINA;1000;396230;32.4;48.8;false;959;6.36;475;10.2;0.47;2613;6.77;318;9.99;0.43
10352;12/01/2021 14:42;2;1;HYUNDAI;[HYUNDAI] ACCENT ;1999;1/06/1999;GASOLINA;1500;1500;25.1;46.8;true;1054;0.53;182;13.4;1.2;2531;0.61;136;13.3;1.33
10351;12/01/2021 13:47;1;1;RENAULT;[RENAULT] SANDERO EXPRESSION;2015;1/06/2015;GASOLINA;1598;52023;25.0;48.8;true;762;0.01;37;14.4;0.18;2451;0.01;27;14.3;0.22
10350;12/01/2021 13:39;2;1;MITSUBISHI;[MITSUBISHI] MONTERO V 13 VNA;1998;7/09/2006;GASOLINA;3000;453259;24.9;38.6;true;942;0.69;111;13.5;0.85;2618;0.83;112;13.3;1.01
10349;12/01/2021 12:58;1;1;RENAULT;[RENAULT] MEGANE ;2005;21/01/2004;GASOLINA;2000;155818;23.5;34.0;true;910;0.03;57;13.5;1.88;2617;0.01;49;14.7;0.28
10348;12/01/2021 12:50;2;1;CHEVROLET;[CHEVROLET] CORSA EVOLUTION;2005;26/10/2006;GASOLINA;1400;127207;23.6;32.6;true;678;0.04;12;14.2;0.47;2343;0.0;13;14.3;0.29
10347;12/01/2021 12:20;2;1;MAZDA;[MAZDA] BT 50 ;2013;27/08/2013;GASOLINA;2184;105473;23.5;36.2;true;700;3.38;473;12.0;0.74;2422;2.28;284;10.5;0.27
10346;12/01/2021 12:37;1;2;RENAULT;[RENAULT] 11 GTL;1999;1/06/1999;GASOLINA;1390;228105;23.5;36.0;true;965;0.43;180;14.0;0.49;2492;0.0;73;12.5;3.06
10345;12/01/2021 12:29;1;2;CHEVROLET;[CHEVROLET] SPARK ;2012;3/01/2012;GASOLINA;1200;132166;23.2;36.5;true;673;0.0;7;14.4;0.18;2422;0.0;10;14.4;0.22
10343;12/01/2021 11:26;1;1;TOYOTA;[TOYOTA] PRADO SUMO;2004;31/05/2004;GASOLINA;2700;173786;22.6;41.0;true;696;0.0;16;14.7;0.26;2537;0.03;15;14.8;0.09
10342;12/01/2021 11:24;1;1;RENAULT;[RENAULT] TWINGO ACCESS;2013;14/08/2012;GASOLINA;1149;65660;22.6;43.5;true;755;0.01;79;14.0;0.88;2630;0.0;45;14.3;0.35
10340;12/01/2021 11:22;1;2;FORD;[FORD] SPORT TRAC;2010;13/08/2010;GASOLINA;4009;121321;22.2;47.6;true;741;0.0;9;14.3;0.26;2383;0.0;9;14.3;0.26
10338;12/01/2021 10:29;1;1;RENAULT;[RENAULT] SANDERO DYNAMIQUE;2010;31/05/2010;GASOLINA;1600;115711;22.3;46.6;true;760;0.02;64;14.2;0.37;2428;0.0;24;14.2;0.4
10337;12/01/2021 10:10;1;1;CHEVROLET;[CHEVROLET] CRUZE;2011;25/01/2011;GASOLINA;1796;122644;22.1;47.9;true;786;0.01;17;14.9;0.08;2362;0.05;18;14.8;0.08
10336;12/01/2021 10:59;1;2;CHEVROLET;[CHEVROLET] SPARK GO;2010;7/01/2010;GASOLINA;1000;113657;18.5;73.3;true;788;0.0;9;13.9;0.8;2557;0.0;12;14.2;0.39
10335;12/01/2021 10:19;2;1;FORD;[FORD] SPORT TRAC;2010;13/08/2010;GASOLINA;4009;121321;22.2;47.6;true;741;0.0;9;14.3;0.26;2383;0.0;9;14.3;0.26
10334;12/01/2021 10:18;1;2;CHEVROLET;[CHEVROLET] JIMNY ;2000;31/05/2000;GASOLINA;1300;347632;21.8;50.3;true;659;0.21;152;12.9;2.39;2550;0.23;196;13.3;1.88
10333;12/01/2021 10:01;1;1;RENAULT;[RENAULT] MEGANE ;2005;8/11/2006;GASOLINA;1400;0;21.8;49.2;true;761;0.03;99;14.2;0.66;2587;0.1;44;14.4;0.35
10332;12/01/2021 10:00;1;1;NISSAN;[NISSAN] SAMURAI ;1982;28/04/1982;GAS - GASOLINA;1800;351132;21.5;51.1;false;740;0.31;94;8.69;5.51;2573;0.15;68;11.0;1.61
10331;12/01/2021 9:25;1;1;HYUNDAI;[HYUNDAI] TUCSON iX35 GL;2013;20/12/2012;GASOLINA;1998;134977;19.6;64.9;true;529;0.34;32;14.1;0.38;2314;0.0;17;14.4;0.22
10330;12/01/2021 9:19;1;1;TOYOTA;[TOYOTA] FORTUNER;2010;25/01/2010;GASOLINA;2700;94417;19.5;65.0;true;640;0.0;16;14.8;0.07;2465;0.0;14;14.9;0.1
10329;12/01/2021 8:43;2;1;CHEVROLET;[CHEVROLET] SPARK GO;2010;7/01/2010;GASOLINA;1000;113657;18.5;73.3;true;788;0.0;9;13.9;0.8;2557;0.0;12;14.2;0.39
10328;12/01/2021 9:18;1;2;RENAULT;[RENAULT] SYMBOL RTE;2002;27/05/2002;GASOLINA;1400;174712;18.3;75.0;true;745;0.08;33;14.8;0.17;2414;0.06;44;14.8;0.24
10327;12/01/2021 8:31;2;1;CHEVROLET;[CHEVROLET] CORSA @CTIVE;2006;9/09/2005;GASOLINA;1400;193761;18.0;76.0;true;926;0.24;108;13.5;1.21;2466;0.37;42;13.8;0.66
10326;12/01/2021 8:32;2;1;CHEVROLET;[CHEVROLET] JIMNY ;2000;31/05/2000;GASOLINA;1300;347632;17.6;76.3;true;780;0.75;386;13.8;0.78;2440;0.47;216;13.8;1.05
10325;12/01/2021 8:04;1;1;CHEVROLET;[CHEVROLET] TRACKER ;2014;18/01/2014;GASOLINA;1796;73913;17.7;75.5;true;781;0.0;4;14.5;0.17;2668;0.06;3;14.5;0.2
10324;12/01/2021 8:03;1;1;CHEVROLET;[CHEVROLET] AVEO EMOTION;2010;17/12/2009;GASOLINA;1600;113855;17.7;75.7;true;806;0.0;17;14.7;0.26;2428;0.0;18;14.8;0.26
10323;12/01/2021 7:58;1;1;CHEVROLET;[CHEVROLET] SONIC;2013;11/01/2014;GASOLINA;1598;76831;17.5;77.0;true;770;0.02;6;14.2;0.53;2534;0.18;6;14.3;0.21
10322;12/01/2021 7:56;1;1;CHEVROLET;[CHEVROLET] VITARA;2007;6/10/2006;GASOLINA;1600;166637;17.3;78.5;true;758;0.01;51;14.9;0.07;2388;0.13;59;14.8;0.11
10321;12/01/2021 7:47;1;1;RENAULT;[RENAULT] CLIO DYNAMIQUE;2003;19/03/2003;GASOLINA;1400;135966;17.3;78.5;true;778;0.0;22;13.6;1.16;2483;0.0;23;14.0;0.49
10319;12/01/2021 7:09;2;1;KIA;[KIA] SOUL LX;2014;20/10/2014;GASOLINA;1591;53506;17.2;78.2;true;700;0.0;11;14.4;0.24;2574;0.03;24;14.4;0.19
10317;12/01/2021 6:27;1;1;MAZDA;[MAZDA] B 2200;2004;20/02/2004;GASOLINA;2200;352689;17.0;80.6;true;757;0.32;148;14.1;0.63;2675;0.52;64;13.9;0.75
10316;12/01/2021 7:06;1;1;RENAULT;[RENAULT] STEPWAY;2015;8/01/2015;GASOLINA;1598;66286;17.0;80.4;true;760;0.01;35;14.6;0.27;2308;0.0;17;14.5;0.31
10313;12/01/2021 6:13;1;1;BAIC;[BAIC] MZ45, BJ6450L3R;2017;1/06/2017;GASOLINA;1199;73442;16.9;80.7;true;752;0.0;10;11.9;4.05;2332;0.0;10;14.4;0.27
10310;8/01/2021 18:32;1;2;CHEVROLET;[CHEVROLET] TAXI 7:24 ;2003;23/09/2003;GASOLINA;1400;213384;21.7;53.9;false;465;0.53;134;13.5;1.19;2554;0.52;136;13.5;1.26
1118;8/01/2021 18:30;3;1;CHEVROLET;[CHEVROLET] TAXI 7:24 ;2003;23/09/2003;GASOLINA;1400;213384;21.3;53.8;true;1008;0.73;715;11.7;3.66;2437;0.57;338;12.8;2.19
10309;8/01/2021 17:28;1;1;CHEVROLET;[CHEVROLET] VITARA;1996;29/04/1996;GASOLINA;1600;44385;20.9;51.6;true;883;0.21;168;12.6;2.66;2308;1.7;89;13.1;0.65
10308;8/01/2021 17:08;1;1;CHEVROLET;[CHEVROLET] SPRINT ;2003;27/11/2002;GASOLINA;1000;82722;21.2;51.2;false;850;0.36;196;14.0;0.88;2602;0.69;77;13.7;1.14
10306;8/01/2021 17:01;1;1;RENAULT;[RENAULT] STEPWAY;2012;10/01/2012;GASOLINA;1598;105236;21.8;50.8;true;773;0.0;19;14.1;0.73;2581;0.0;20;14.1;0.6
10305;8/01/2021 15:58;1;1;HYUNDAI;[HYUNDAI] ACCENT ;1998;2/07/2002;GASOLINA;1500;275108;22.6;49.3;true;716;0.56;77;13.6;1.0;2402;0.56;87;13.5;1.11
10303;8/01/2021 15:46;2;1;JEEP;[JEEP] LAREDO;1994;8/02/1995;GASOLINA;4000;185236;22.4;49.4;true;724;4.49;265;11.6;0.66;2587;5.67;156;11.1;0.33
10302;8/01/2021 14:45;2;1;FORD;[FORD] EXPLORER LIMITED ;2013;14/01/2013;GASOLINA;3497;64925;22.6;49.3;true;633;0.06;26;14.0;0.71;2343;0.16;30;14.2;0.41
10301;8/01/2021 14:18;1;2;MAZDA;[MAZDA] B 2000 ;1991;15/10/1991;GASOLINA;2000;293990;22.1;52.9;false;864;0.47;98;13.0;1.85;2454;2.16;77;12.7;0.63
10296;8/01/2021 12:26;2;1;RENAULT;[RENAULT] SYMBOL RTE;2002;27/05/2002;GASOLINA;1400;174712;22.8;51.7;true;868;3.41;373;11.8;0.88;2446;0.65;81;13.9;0.33
10295;8/01/2021 11:43;2;1;RENAULT;[RENAULT] 11 GTL;1999;1/06/1999;GASOLINA;1390;228105;22.1;53.0;true;1031;5.28;469;7.69;4.97;2498;2.74;224;11.2;2.26
10294;8/01/2021 11:23;1;1;NISSAN;[NISSAN] MARCH;2012;1/06/2012;GASOLINA;1598;68836;21.6;51.0;true;740;0.0;21;14.9;0.07;2357;0.05;60;14.8;0.1
10293;8/01/2021 10:53;2;1;MAZDA;[MAZDA] B 2000 ;1991;15/10/1991;GASOLINA;2000;293990;21.3;52.4;false;1006;0.53;175;13.6;0.93;2531;3.56;73;12.0;0.49
10292;8/01/2021 10:27;1;1;VOLKSWAGEN;[VOLKSWAGEN] CROSS FOX ;2014;31/10/2013;GASOLINA;1599;93060;21.2;53.3;true;800;0.01;20;14.9;0.12;2548;0.01;18;14.7;0.08
10291;8/01/2021 10:56;1;2;MAZDA;[MAZDA] 323 NTI;1998;1/06/1998;GASOLINA;1300;285123;21.2;53.9;false;565;0.44;23;12.8;2.3;2729;0.7;27;12.7;2.22
10290;8/01/2021 10:21;1;2;CHEVROLET;[CHEVROLET] SWIFT ;2000;1/06/2000;GASOLINA;1300;229365;21.0;55.3;false;577;0.11;71;13.2;2.1;2390;0.16;78;12.9;2.4
10289;8/01/2021 9:53;1;1;CHEVROLET;[CHEVROLET] CAPTIVA SPORT;2011;1/12/2010;GASOLINA;2384;84892;20.8;56.8;true;901;0.11;12;13.0;2.24;2415;0.16;14;14.1;0.53
10288;8/01/2021 9:45;1;1;KIA;[KIA] 2700;2012;1/06/2012;GASOLINA;1248;0;20.6;58.7;true;736;0.0;14;14.5;0.17;2487;0.07;24;14.4;0.19
10287;8/01/2021 9:12;1;1;MITSUBISHI;[MITSUBISHI] MONTERO L;1991;1/06/1991;GASOLINA;2600;473377;20.3;57.9;false;598;1.84;123;13.6;0.24;2505;2.23;170;13.2;0.29
10286;8/01/2021 9:21;1;2;CHEVROLET;[CHEVROLET] AVEO EMOTION;2010;31/10/2009;GASOLINA;1600;141134;20.6;58.8;true;817;0.01;19;13.7;1.35;2600;0.0;24;14.8;0.19
10285;8/01/2021 8:49;1;1;MAZDA;[MAZDA] B 2200;1993;19/08/1993;GASOLINA;2200;652838;19.2;66.7;false;753;1.02;151;13.0;1.53;2587;1.46;130;13.4;0.71
10284;8/01/2021 8:29;1;1;CHEVROLET;[CHEVROLET] SPARK ;2011;11/01/2011;GASOLINA;1206;114845;19.1;68.0;true;674;0.17;53;14.4;0.28;2447;0.04;25;14.4;0.29
10283;8/01/2021 7:54;1;2;GREAT WALL;[GREAT WALL] WINGLE 5;2013;9/01/2013;GASOLINA;2378;136352;18.3;65.5;true;764;0.0;9;14.6;0.56;2563;0.0;13;15.0;0.16
10282;8/01/2021 6:34;1;1;NISSAN;[NISSAN] MARCH;2013;1/06/2013;GASOLINA;1598;61230;16.7;79.8;true;788;0.0;10;15.0;0.06;2357;0.0;12;14.8;0.09
10281;8/01/2021 6:42;1;1;CHEVROLET;[CHEVROLET] SPARK ;2013;8/01/2013;GASOLINA;1206;96963;16.7;79.8;true;670;0.04;36;14.5;0.2;2482;0.0;20;14.5;0.24
10280;8/01/2021 6:25;1;1;HYUNDAI;[HYUNDAI] ACCENT ;1998;1/06/1998;GASOLINA;1297;0;16.0;82.3;true;790;0.13;192;13.8;1.02;2413;0.28;133;13.9;0.75
10279;7/01/2021 17:17;1;1;MAZDA;[MAZDA] 3 ALL NEW;2012;1/06/2012;GASOLINA;2000;82476;20.6;56.5;true;700;0.0;20;14.5;0.17;2440;0.0;19;14.5;0.21
10278;7/01/2021 17:00;1;1;TOYOTA;[TOYOTA] LAND CRUISER;1999;20/11/1998;GASOLINA;4500;135544;20.9;55.2;true;633;0.16;120;13.9;0.61;2640;0.47;92;13.7;0.69
10277;7/01/2021 17:20;1;2;HYUNDAI;[HYUNDAI] 300;2009;1/06/2009;GASOLINA;1248;83174;21.9;47.1;true;793;0.0;32;14.5;0.18;2519;0.03;40;14.5;0.17
10276;7/01/2021 16:56;2;1;CHEVROLET;[CHEVROLET] TAXI 7:24 ;2003;23/09/2003;GASOLINA;1400;213384;21.3;53.8;true;1008;0.73;715;11.7;3.66;2437;0.57;338;12.8;2.19
10275;7/01/2021 16:54;1;1;NISSAN;[NISSAN] MARCH;2014;8/01/2014;GASOLINA;1598;82917;21.3;53.8;true;799;0.01;19;14.9;0.07;2341;0.2;50;14.7;0.1
10273;7/01/2021 15:33;2;1;HYUNDAI;[HYUNDAI] 300;2009;1/06/2009;GASOLINA;1248;83174;21.9;47.1;true;793;0.0;32;14.5;0.18;2519;0.03;40;14.5;0.17
10272;7/01/2021 14:20;1;1;FORD;[FORD] FIESTA ;1997;12/08/1997;GASOLINA;1300;150521;21.9;47.0;true;730;2.46;329;12.8;0.62;2598;1.6;281;13.1;0.92
10271;7/01/2021 14:25;1;2;RENAULT;[RENAULT] TWINGO FASE III;2003;26/03/2003;GASOLINA;1200;196235;22.0;45.7;true;673;0.71;77;14.3;0.07;2626;0.39;43;14.5;0.12
10270;7/01/2021 14:04;1;1;MAZDA;[MAZDA] 215HA8;2009;18/09/2008;GASOLINA;1500;107907;22.0;46.1;true;640;0.15;56;14.3;0.29;2456;0.01;28;14.4;0.2
10268;7/01/2021 13:03;1;2;FORD;[FORD] F 100;1966;1/01/1966;GASOLINA;5200;31546;22.7;44.2;false;791;2.03;286;11.9;1.9;2562;2.16;191;12.1;1.57
10267;7/01/2021 12:42;1;1;CHEVROLET;[CHEVROLET] GRAND VITARA ;2001;4/12/2008;GASOLINA;1600;281844;22.8;44.5;false;1056;0.03;38;14.5;0.18;2573;0.48;60;13.7;0.78
10266;7/01/2021 12:55;1;2;CHEVROLET;[CHEVROLET] GRAND VITARA ;2003;9/11/2006;GASOLINA;2000;238156;22.8;45.1;true;739;0.1;120;14.5;0.44;2538;0.58;108;13.8;0.83
10265;7/01/2021 11:41;1;1;RENAULT;[RENAULT] STEPWAY;2011;3/08/2010;GASOLINA;1598;210323;22.5;48.7;true;760;0.0;17;14.5;0.16;2363;0.0;19;14.4;0.17
10264;7/01/2021 11:50;1;2;KIA;[KIA] SORENTO EX;2011;23/07/2010;GASOLINA;3470;1;15.6;82.2;true;878;0.0;12;14.8;0.07;2498;0.0;15;14.8;0.12
10263;7/01/2021 11:12;1;1;CHEVROLET;[CHEVROLET] SPARK ;2011;6/01/2011;GASOLINA;1206;140520;22.8;47.7;true;696;0.0;30;14.2;0.66;2544;0.01;30;14.4;0.3
10262;7/01/2021 10:20;1;1;RENAULT;[RENAULT] CLIO DYNAMIQUE;2008;1/06/2008;GASOLINA;1600;160562;22.1;50.5;true;971;0.04;60;14.7;0.46;2460;0.01;34;14.9;0.21
10261;7/01/2021 10:18;1;1;CHEVROLET;[CHEVROLET] SPARK ;2012;26/01/2012;GASOLINA;995;105776;22.0;49.8;true;784;0.12;32;13.6;1.53;2489;0.0;28;14.6;0.28
10260;7/01/2021 10:02;2;1;CHEVROLET;[CHEVROLET] GRAND VITARA ;2003;9/11/2006;GASOLINA;2000;238156;21.6;50.2;true;726;0.54;231;13.4;1.01;2719;0.55;161;13.4;0.97
10259;7/01/2021 10:08;1;1;KIA;[KIA] PICANTO EX;2013;28/09/2012;GASOLINA;1248;0;21.6;50.3;true;735;0.0;16;14.8;0.07;2311;0.07;31;14.8;0.1
10258;7/01/2021 9:54;1;1;TOYOTA;[TOYOTA] HILUX;2013;9/01/2014;GASOLINA;2694;53706;21.0;53.2;true;650;0.0;19;14.8;0.11;2420;0.0;19;14.8;0.1
10257;7/01/2021 10:00;1;2;VOLKSWAGEN;[VOLKSWAGEN] JETTA GLI 1.8;2011;29/10/2010;GASOLINA;1781;93897;19.8;69.1;true;760;0.0;16;14.3;0.51;2332;0.0;17;14.5;0.39
10256;7/01/2021 9:00;2;1;FORD;[FORD] F 100;1966;1/01/1966;GASOLINA;5200;31546;20.6;54.4;false;834;5.62;423;10.3;1.06;2566;6.27;251;10.2;0.76
10255;7/01/2021 9:15;1;1;CHEVROLET;[CHEVROLET] AVEO EMOTION;2010;4/06/2010;GASOLINA;1600;106598;20.7;53.6;true;834;0.0;20;14.8;0.11;2667;0.0;24;14.8;0.12
10254;7/01/2021 8:54;1;1;CHEVROLET;[CHEVROLET] OPTRA ;2007;28/12/2006;GASOLINA;1800;184683;20.5;56.1;false;902;0.56;156;13.7;0.84;2385;0.59;185;13.7;0.96
10253;7/01/2021 7:55;2;1;GREAT WALL;[GREAT WALL] WINGLE 5;2013;9/01/2013;GASOLINA;2378;136352;18.3;65.5;true;764;0.0;9;14.6;0.56;2563;0.0;13;15.0;0.16
10252;7/01/2021 7:35;1;1;SUZUKI;[SUZUKI] GRAND VITARA SZ;2011;31/08/2010;GASOLINA;1995;0;17.9;68.0;true;650;0.29;150;14.3;0.5;2436;0.38;79;14.1;0.54
10251;7/01/2021 6:03;2;1;KIA;[KIA] SORENTO EX;2011;23/07/2010;GASOLINA;3470;0;15.6;82.2;true;878;0.0;12;14.8;0.07;2498;0.0;15;14.8;0.12
10250;6/01/2021 18:08;1;2;RENAULT;[RENAULT] SYMBOL ALIZE ;2006;30/08/2005;GASOLINA;1390;162704;18.3;70.1;true;588;0.0;31;14.3;0.69;2658;0.0;33;14.3;0.73
10249;6/01/2021 18:03;1;2;MAZDA;[MAZDA] 323 NS;1987;1/06/1987;GASOLINA;1300;1;18.3;70.9;false;753;1.45;251;12.7;1.54;2623;1.47;240;12.7;1.57
10248;6/01/2021 17:16;1;1;CHEVROLET;[CHEVROLET] OPTRA ;2006;5/04/2006;GASOLINA;1800;156236;18.6;70.2;true;812;0.29;135;13.8;0.9;2461;0.37;92;13.6;1.01
10247;6/01/2021 16:46;1;1;TOYOTA;[TOYOTA] 4 RUNNER ;1994;1/06/1994;GAS - GASOLINA;4500;275369;19.9;65.8;true;620;0.09;48;11.2;0.68;2510;0.07;39;10.6;1.83
10246;6/01/2021 16:40;2;1;RENAULT;[RENAULT] SANDERO;2014;30/12/2013;GASOLINA;1598;97130;20.1;59.7;true;758;0.0;44;14.3;0.27;2478;0.0;27;14.3;0.31
10245;6/01/2021 16:37;1;1;VOLKSWAGEN;[VOLKSWAGEN] JETTA ;2011;1/06/2011;GASOLINA;1984;80425;20.3;61.6;true;779;0.0;18;14.8;0.15;2376;0.0;20;14.7;0.11
10244;6/01/2021 16:27;2;1;MAZDA;[MAZDA] 323 NS;1987;1/06/1987;GASOLINA;1300;0;20.4;62.4;false;1047;3.06;348;11.9;1.19;2595;3.57;667;11.0;2.12
10243;6/01/2021 16:22;1;2;CHEVROLET;[CHEVROLET] CORSA ;2005;13/09/2004;GASOLINA;1400;171955;20.0;55.3;true;596;0.1;98;13.8;1.12;2644;0.15;28;14.1;0.57
10242;6/01/2021 15:45;1;1;CHEVROLET;[CHEVROLET] SAIL;2014;17/12/2013;GASOLINA;1399;112246;21.4;54.3;true;818;0.01;19;13.5;1.7;2587;0.0;29;14.3;0.4
10241;6/01/2021 15:09;1;1;CHEVROLET;[CHEVROLET] AVEO FAMILY;2011;22/07/2010;GASOLINA;1500;80892;22.4;47.5;true;803;0.0;17;14.1;1.1;2613;0.0;19;14.7;0.28
10240;6/01/2021 15:33;1;2;VOLKSWAGEN;[VOLKSWAGEN] SIN LINEA;1955;1/06/1955;GASOLINA;1300;1;21.9;47.5;false;605;1.13;271;12.9;1.32;2301;1.26;220;13.0;1.23
10239;6/01/2021 14:55;2;1;CHEVROLET;[CHEVROLET] SWIFT ;2000;1/06/2000;GASOLINA;1300;229365;22.4;47.1;false;846;0.29;135;9.72;7.06;2493;0.4;72;10.9;5.31
10237;6/01/2021 14:11;2;1;VOLKSWAGEN;[VOLKSWAGEN] SIN LINEA;1955;1/06/1955;GASOLINA;1300;0;21.9;47.5;false;605;1.13;271;12.9;1.32;2301;1.26;220;13.0;1.23
10235;6/01/2021 13:12;1;1;CHEVROLET;[CHEVROLET] VITARA;2007;18/06/2009;GASOLINA;1590;0;21.2;49.4;true;779;0.1;24;14.4;0.28;2642;0.12;31;14.1;0.52
10232;6/01/2021 12:59;1;1;TOYOTA;[TOYOTA] PRADO SUMO;2008;4/01/2008;GASOLINA;2700;188241;21.2;49.0;true;695;0.0;17;14.4;0.27;2359;0.0;21;14.3;0.33
10231;6/01/2021 13:09;1;2;MAZDA;[MAZDA] 323 HB;1986;8/10/1986;GASOLINA;1300;318336;21.1;49.7;false;806;1.02;262;13.7;0.75;2337;2.7;274;12.8;0.48
10230;6/01/2021 11:54;2;1;MAZDA;[MAZDA] 323 HB;1986;8/10/1986;GASOLINA;1300;318336;20.8;51.0;false;853;0.0;452;9.85;0.49;2541;3.14;206;12.7;0.39
10229;6/01/2021 11:32;1;1;SUZUKI;[SUZUKI] GRAND VITARA SZ;2009;31/05/2009;GASOLINA;2000;23399;21.2;49.5;true;635;0.05;58;14.7;0.24;2522;0.21;40;14.5;0.18
10228;6/01/2021 11:01;1;1;TOYOTA;[TOYOTA] RAV 4 ;2014;10/01/2014;GASOLINA;2494;48940;21.2;49.0;true;798;0.0;12;14.4;0.3;2597;0.0;12;14.4;0.27
10227;6/01/2021 10:52;2;1;RENAULT;[RENAULT] TWINGO FASE III;2003;26/03/2003;GASOLINA;1200;196235;21.3;48.1;true;750;3.7;399;12.2;0.29;2497;2.57;362;10.5;0.39
10225;6/01/2021 8:13;1;1;DAIHATSU;[DAIHATSU] TERIOS J210LG-GMDF;2011;6/01/2011;GASOLINA;1495;0;17.5;55.4;true;700;0.26;141;14.2;0.6;2407;0.47;100;14.1;0.74
10224;6/01/2021 7:30;1;1;VOLKSWAGEN;[VOLKSWAGEN] JETTA ;2005;3/05/2005;GASOLINA;1984;143708;17.0;59.6;true;776;0.46;161;13.5;1.15;2443;0.65;116;13.3;1.22
10223;5/01/2021 18:32;1;2;RENAULT;[RENAULT] TWINGO;2003;1/06/2003;GASOLINA;1200;192953;19.5;63.3;true;733;0.0;20;13.7;1.11;2508;0.0;28;14.1;0.38
10222;5/01/2021 17:49;1;1;RENAULT;[RENAULT] TWINGO ACCESS;2012;1/06/2012;GASOLINA;1149;135050;20.3;60.6;true;982;0.08;181;13.5;1.48;2569;0.06;132;14.2;0.54
10221;5/01/2021 17:39;1;1;CHEVROLET;[CHEVROLET] AVEO;2008;24/11/2007;GASOLINA;1600;94913;20.6;58.7;true;813;0.0;16;14.0;0.59;2313;0.0;18;14.3;0.42
10220;5/01/2021 17:40;2;1;CHEVROLET;[CHEVROLET] AVEO EMOTION;2010;31/10/2009;GASOLINA;1600;141134;20.6;58.8;true;817;0.01;19;13.7;1.35;2600;0.0;24;14.8;0.19
10219;5/01/2021 17:27;1;1;CHEVROLET;[CHEVROLET] AVEO EMOTION L;2010;8/01/2010;GASOLINA;1598;36967;20.8;58.5;true;808;0.04;22;14.3;0.26;2326;0.06;28;14.2;0.27
10218;5/01/2021 16:41;1;1;TOYOTA;[TOYOTA] STARLET XL;1995;12/06/2003;GASOLINA;1600;186235;21.1;54.9;true;751;0.12;229;11.5;4.51;2576;0.18;63;12.2;3.51
10217;5/01/2021 16:37;1;1;CHEVROLET;[CHEVROLET] SWIFT ;1995;23/11/1994;GASOLINA;1000;125800;21.5;52.7;false;680;1.47;119;12.9;1.47;2298;1.6;88;12.9;1.3
10216;5/01/2021 16:30;1;2;RENAULT;[RENAULT] LOGAN DYNAMIQUE;2013;1/06/2013;GASOLINA;1390;109694;20.9;54.4;true;769;0.01;43;14.7;0.09;2459;0.02;27;14.7;0.13
10215;5/01/2021 14:58;1;1;RENAULT;[RENAULT] SANDERO;2015;29/12/2014;GASOLINA;1598;47220;23.3;46.5;true;756;0.0;20;14.4;0.22;2330;0.0;20;14.1;0.47
10214;5/01/2021 14:01;1;2;CHEVROLET;[CHEVROLET] TROOPER ;1991;18/12/1990;GASOLINA;2600;234954;24.5;42.1;false;1071;0.87;70;13.5;0.66;2378;1.59;36;13.3;0.38
